"date","WL","Q"
2022-08-20 15:00:00,6.392,15.765865218889
2022-08-20 16:00:00,6.02500000000001,12.5893794825594
2022-08-20 17:00:00,5.372,8.00111431260109
2022-08-20 18:00:00,4.163,2.69533602826395
2022-08-20 19:00:00,3.563,1.29934597637359
2022-08-20 20:00:00,3.30099999999999,0.886004825084197
2022-08-20 21:00:00,3.14700000000001,0.689825511033445
2022-08-20 22:00:00,3.021,0.552480619253229
2022-08-20 23:00:00,2.979,0.511027089249883
2022-08-21 00:00:00,2.976,0.50814585696238
2022-08-21 01:00:00,3.002,0.533468222771524
2022-08-21 02:00:00,2.92699999999999,0.462558948811801
2022-08-21 03:00:00,2.93899999999999,0.473468718468645
2022-08-21 04:00:00,2.94500000000001,0.478985036020456
2022-08-21 05:00:00,2.95999999999999,0.492956378224744
2022-08-21 06:00:00,2.905,0.442979248194161
2022-08-21 07:00:00,2.92099999999999,0.457165155651537
2022-08-21 08:00:00,2.93599999999999,0.470725949863601
2022-08-21 09:00:00,2.977,0.509105098139347
2022-08-21 10:00:00,2.898,0.436862653579231
2022-08-21 11:00:00,2.94200000000001,0.476221740075169
2022-08-21 12:00:00,3.16800000000001,0.714687953256733
2022-08-21 13:00:00,3.538,1.25526247866629
2022-08-21 14:00:00,4.264,3.00108393653191
2022-08-21 15:00:00,4.18600000000001,2.76302
2022-08-21 16:00:00,4.43700000000001,3.57764011318853
2022-08-21 17:00:00,4.93299999999999,5.63257174689275
2022-08-21 18:00:00,4.34400000000001,3.25923106160607
2022-08-21 19:00:00,3.889,1.97306287881207
2022-08-21 20:00:00,3.485,1.16514880092864
2022-08-21 21:00:00,3.26000000000001,0.830583613061494
2022-08-21 22:00:00,3.039,0.570893323681717
2022-08-21 23:00:00,3.044,0.57607784160372
2022-08-22 00:00:00,2.999,0.530505649296744
2022-08-22 01:00:00,3.011,0.542420246065194
2022-08-22 02:00:00,2.985,0.516821189816665
2022-08-22 03:00:00,2.988,0.519734100997209
2022-08-22 04:00:00,2.881,0.422233344061566
2022-08-22 05:00:00,2.97,0.502414921185502
2022-08-22 06:00:00,2.947,0.480832951824075
2022-08-22 07:00:00,2.896,0.435125029166567
2022-08-22 08:00:00,2.943,0.477141696076451
2022-08-22 09:00:00,2.97499999999999,0.507187784312334
2022-08-22 10:00:00,2.98399999999999,0.515852571834559
2022-08-22 11:00:00,2.98899999999999,0.520707426451815
2022-08-22 12:00:00,4.31399999999999,3.1607421545047
2022-08-22 13:00:00,5.89400000000001,11.561613918829
2022-08-22 14:00:00,6.261,14.5813004547991
2022-08-22 15:00:00,6.291,14.8475772176226
2022-08-22 16:00:00,5.946,11.9629865159702
2022-08-22 17:00:00,5.27000000000001,7.40171228847363
2022-08-22 18:00:00,4.131,2.60304131333633
2022-08-22 19:00:00,3.572,1.31546715782542
2022-08-22 20:00:00,3.253,0.821357754953907
2022-08-22 21:00:00,3.072,0.605678879530943
2022-08-22 22:00:00,2.92399999999999,0.459856979010057
2022-08-22 23:00:00,2.94199999999999,0.47622174007515
2022-08-23 00:00:00,2.855,0.40046910448258
2022-08-23 01:00:00,2.92999999999999,0.465271086351161
2022-08-23 02:00:00,2.788,0.347694880220465
2022-08-23 03:00:00,2.797,0.354512298214737
2022-08-23 04:00:00,2.81700000000001,0.369961107706175
2022-08-23 05:00:00,2.872,0.414616608869535
2022-08-23 06:00:00,2.80900000000001,0.363731835489382
2022-08-23 07:00:00,2.84399999999999,0.391480356702635
2022-08-23 08:00:00,2.792,0.350714598185795
2022-08-23 09:00:00,2.783,0.343943204217333
2022-08-23 10:00:00,2.80499999999999,0.360642123175425
2022-08-23 11:00:00,2.78100000000001,0.342449660674937
2022-08-23 12:00:00,2.877,0.418837226591296
2022-08-23 13:00:00,3.262,0.833232136054785
2022-08-23 14:00:00,4.866,5.31809767009508
2022-08-23 15:00:00,5.58499999999999,9.3526851979251
2022-08-23 16:00:00,5.202,7.01892127201422
2022-08-23 17:00:00,4.895,5.45274083171154
2022-08-23 18:00:00,4.181,2.74820965688373
2022-08-23 19:00:00,3.92699999999999,2.06427979027099
2022-08-23 20:00:00,3.383,1.00411894191405
2022-08-23 21:00:00,3.15100000000001,0.694516595560738
2022-08-23 22:00:00,3.00700000000001,0.538429639863228
2022-08-23 23:00:00,2.904,0.44210211799276
2022-08-24 00:00:00,2.893,0.4325268806849
2022-08-24 01:00:00,2.843,0.390669601366157
2022-08-24 02:00:00,2.851,0.397185498188067
2022-08-24 03:00:00,2.84400000000001,0.391480356702652
2022-08-24 04:00:00,2.73700000000001,0.310608792277159
2022-08-24 05:00:00,2.792,0.350714598185795
2022-08-24 06:00:00,2.78800000000001,0.347694880220473
2022-08-24 07:00:00,2.76300000000001,0.32918987426161
2022-08-24 08:00:00,2.751,0.320530644023979
2022-08-24 09:00:00,2.765,0.330647070660339
2022-08-24 10:00:00,2.79700000000001,0.354512298214744
2022-08-24 11:00:00,3.252,0.82004534815365
2022-08-24 12:00:00,4.77900000000001,4.92747905606292
2022-08-24 13:00:00,5.50399999999999,8.8225763619357
2022-08-24 14:00:00,5.295,7.54580848641846
2022-08-24 15:00:00,4.248,2.95116557527689
2022-08-24 16:00:00,4.149,2.65468995403942
2022-08-24 17:00:00,3.95,2.12085045549311
2022-08-24 18:00:00,3.64699999999999,1.45507457256783
2022-08-24 19:00:00,3.429,1.07475887045503
2022-08-24 20:00:00,3.265,0.837215414604124
2022-08-24 21:00:00,3.062,0.594995929310845
2022-08-24 22:00:00,2.986,0.517790983474583
2022-08-24 23:00:00,2.976,0.50814585696238
2022-08-25 00:00:00,2.952,0.485472802242457
2022-08-25 01:00:00,2.93899999999999,0.473468718468645
2022-08-25 02:00:00,2.857,0.402117343948257
2022-08-25 03:00:00,2.88800000000001,0.428218682569174
2022-08-25 04:00:00,2.84700000000001,0.393919013788594
2022-08-25 05:00:00,2.848,0.394734032441214
2022-08-25 06:00:00,2.80300000000001,0.359103476268562
2022-08-25 07:00:00,2.788,0.347694880220465
2022-08-25 08:00:00,2.89099999999999,0.430800297960492
2022-08-25 09:00:00,2.827,0.377841674173747
2022-08-25 10:00:00,2.864,0.407920079342264
2022-08-25 11:00:00,2.89,0.429938659122175
2022-08-25 12:00:00,2.946,0.479908421544423
2022-08-25 13:00:00,3.03399999999999,0.56573927400951
2022-08-25 14:00:00,3.041,0.572963469061996
2022-08-25 15:00:00,3.169,0.715886367950909
2022-08-25 16:00:00,3.33500000000001,0.933785671833555
2022-08-25 17:00:00,3.34399999999999,0.946714454322674
2022-08-25 18:00:00,3.241,0.805700486226724
2022-08-25 19:00:00,3.087,0.621937024927098
2022-08-25 20:00:00,3.042,0.574000371846429
2022-08-25 21:00:00,2.96299999999999,0.495781768757326
2022-08-25 22:00:00,2.956,0.48920536887834
2022-08-25 23:00:00,2.85900000000001,0.403769882620868
2022-08-26 00:00:00,2.88799999999999,0.428218682569157
2022-08-26 01:00:00,2.833,0.382620432902554
2022-08-26 02:00:00,2.79599999999999,0.353750704968827
2022-08-26 03:00:00,2.78400000000001,0.344691501629035
2022-08-26 04:00:00,2.84899999999999,0.395550118872036
2022-08-26 05:00:00,2.869,0.412097282847061
2022-08-26 06:00:00,2.86499999999999,0.408753356373399
2022-08-26 07:00:00,2.833,0.382620432902554
2022-08-26 08:00:00,2.80399999999999,0.359872282929921
2022-08-26 09:00:00,2.851,0.397185498188067
2022-08-26 10:00:00,2.774,0.337254215739265
2022-08-26 11:00:00,3.01600000000001,0.547435428167524
2022-08-26 12:00:00,3.63499999999999,1.43209822286102
2022-08-26 13:00:00,3.785,1.73740671591423
2022-08-26 14:00:00,3.532,1.24483406281988
2022-08-26 15:00:00,4.053,2.38705938787726
2022-08-26 16:00:00,3.95700000000001,2.1382731689026
2022-08-26 17:00:00,3.613,1.39061151444071
2022-08-26 18:00:00,3.30199999999999,0.887386379296797
2022-08-26 19:00:00,3.09,0.6252225120559
2022-08-26 20:00:00,3.04299999999999,0.575038495760308
2022-08-26 21:00:00,3.026,0.557555919061523
2022-08-26 22:00:00,2.908,0.445617316465892
2022-08-26 23:00:00,2.916,0.452701273229962
2022-08-27 00:00:00,2.899,0.437733125769521
2022-08-27 01:00:00,2.831,0.38102329724645
2022-08-27 02:00:00,2.86499999999999,0.408753356373399
2022-08-27 03:00:00,2.86,0.404597766112299
2022-08-27 04:00:00,2.748,0.318388224642255
2022-08-27 05:00:00,2.76000000000001,0.327011592326353
2022-08-27 06:00:00,2.79300000000001,0.351472086497769
2022-08-27 07:00:00,2.774,0.337254215739265
2022-08-27 08:00:00,2.735,0.30920714586445
2022-08-27 09:00:00,2.815,0.368397543196777
2022-08-27 10:00:00,2.81699999999999,0.369961107706159
2022-08-27 11:00:00,2.789,0.348448275964669
2022-08-27 12:00:00,2.88199999999999,0.423085105414718
2022-08-27 13:00:00,2.929,0.464365909441267
2022-08-27 14:00:00,2.91800000000001,0.454483457450581
2022-08-27 15:00:00,3.209,0.764916761587641
2022-08-27 16:00:00,3.658,1.47635310535544
2022-08-27 17:00:00,3.72499999999999,1.61050293676874
2022-08-27 18:00:00,3.675,1.50964875707648
2022-08-27 19:00:00,3.392,1.01768790000428
2022-08-27 20:00:00,3.18900000000001,0.740133647960864
2022-08-27 21:00:00,3.053,0.58548707307426
2022-08-27 22:00:00,2.929,0.464365909441267
2022-08-27 23:00:00,2.94,0.474385252061585
2022-08-28 00:00:00,2.893,0.4325268806849
2022-08-28 01:00:00,2.82000000000001,0.372314283873856
2022-08-28 02:00:00,2.751,0.320530644023979
2022-08-28 03:00:00,2.803,0.359103476268554
2022-08-28 04:00:00,2.76599999999999,0.33137717369938
2022-08-28 05:00:00,2.768,0.332840393303378
2022-08-28 06:00:00,2.73,0.305720174622362
2022-08-28 07:00:00,2.786,0.346191151591941
2022-08-28 08:00:00,2.73100000000001,0.306415612525722
2022-08-28 09:00:00,2.77900000000001,0.340960180364009
2022-08-28 10:00:00,2.753,0.32196388596723
2022-08-28 11:00:00,2.761,0.327736685641542
2022-08-28 12:00:00,2.90900000000001,0.446498901067692
2022-08-28 13:00:00,3.37400000000001,0.990671310805783
2022-08-28 14:00:00,3.926,2.06184358777552
2022-08-28 15:00:00,4.361,3.31594826480977
2022-08-28 16:00:00,4.55500000000001,4.01089951572555
2022-08-28 17:00:00,4.172,2.72168619892588
2022-08-28 18:00:00,3.79900000000001,1.76795791285797
2022-08-28 19:00:00,3.376,0.993649218827525
2022-08-28 20:00:00,3.178,0.726731749265647
2022-08-28 21:00:00,2.96600000000001,0.498617583224506
2022-08-28 22:00:00,2.89700000000001,0.435993288306792
2022-08-28 23:00:00,2.874,0.416301590891541
2022-08-29 00:00:00,2.79600000000001,0.353750704968842
2022-08-29 01:00:00,2.767,0.332108280990587
2022-08-29 02:00:00,2.77600000000001,0.338733564960433
2022-08-29 03:00:00,2.715,0.295405375502857
2022-08-29 04:00:00,2.75,0.319815512526249
2022-08-29 05:00:00,2.78400000000001,0.344691501629035
2022-08-29 06:00:00,2.71600000000001,0.29608624394699
2022-08-29 07:00:00,2.738,0.311311088097353
2022-08-29 08:00:00,2.76700000000001,0.332108280990594
2022-08-29 09:00:00,2.76000000000001,0.327011592326353
2022-08-29 10:00:00,2.765,0.330647070660339
2022-08-29 11:00:00,2.77800000000001,0.340216961992154
2022-08-29 12:00:00,3.13199999999999,0.672419566784531
2022-08-29 13:00:00,3.50700000000001,1.20200814904302
2022-08-29 14:00:00,4.431,3.55649233893596
2022-08-29 15:00:00,4.08800000000001,2.48241301520463
2022-08-29 16:00:00,3.327,0.92239262089656
2022-08-29 17:00:00,3.19,0.741360023663683
2022-08-29 18:00:00,3.116,0.654173938625809
2022-08-29 19:00:00,2.99299999999999,0.524612524779061
2022-08-29 20:00:00,2.96900000000001,0.501463843030076
2022-08-29 21:00:00,2.91900000000001,0.455376233146972
2022-08-29 22:00:00,2.82900000000001,0.379430379743918
2022-08-29 23:00:00,2.84899999999999,0.395550118872036
2022-08-30 00:00:00,2.79900000000001,0.356038569980107
2022-08-30 01:00:00,2.748,0.318388224642255
2022-08-30 02:00:00,2.751,0.320530644023979
2022-08-30 03:00:00,2.73100000000001,0.306415612525722
2022-08-30 04:00:00,2.77800000000001,0.340216961992154
2022-08-30 05:00:00,2.699,0.284642228712686
2022-08-30 06:00:00,2.718,0.297450879464279
2022-08-30 07:00:00,2.694,0.281328925060989
2022-08-30 08:00:00,2.694,0.281328925060989
2022-08-30 09:00:00,2.703,0.287310021353367
2022-08-30 10:00:00,2.72499999999999,0.302257619471318
2022-08-30 11:00:00,2.71899999999999,0.298134648062566
2022-08-30 12:00:00,2.83099999999999,0.381023297246442
2022-08-30 13:00:00,2.88199999999999,0.423085105414718
2022-08-30 14:00:00,3.06,0.592874210691446
2022-08-30 15:00:00,3.167,0.713490861128117
2022-08-30 16:00:00,3.217,0.774981494461704
2022-08-30 17:00:00,3.20700000000001,0.762414152749683
2022-08-30 18:00:00,3.128,0.667827245738082
2022-08-30 19:00:00,2.961,0.493897018174883
2022-08-30 20:00:00,2.904,0.44210211799276
2022-08-30 21:00:00,2.864,0.407920079342264
2022-08-30 22:00:00,2.82199999999999,0.37388829664385
2022-08-30 23:00:00,2.789,0.348448275964669
2022-08-31 00:00:00,2.783,0.343943204217333
2022-08-31 01:00:00,2.764,0.329917971104135
2022-08-31 02:00:00,2.702,0.286641641009804
2022-08-31 03:00:00,2.69799999999999,0.283977664990912
2022-08-31 04:00:00,2.744,0.315545527845409
2022-08-31 05:00:00,2.735,0.30920714586445
2022-08-31 06:00:00,2.70700000000001,0.289993110897004
2022-08-31 07:00:00,2.76599999999999,0.33137717369938
2022-08-31 08:00:00,2.71299999999999,0.294046533431905
2022-08-31 09:00:00,2.75099999999999,0.320530644023972
2022-08-31 10:00:00,2.767,0.332108280990587
2022-08-31 11:00:00,2.754,0.32268199794769
2022-08-31 12:00:00,2.771,0.335042768067748
2022-08-31 13:00:00,3.001,0.53247951014106
2022-08-31 14:00:00,3.91500000000001,2.03517339106117
2022-08-31 15:00:00,4.11,2.54364702964736
2022-08-31 16:00:00,3.89399999999999,1.98490635858063
2022-08-31 17:00:00,3.52799999999999,1.23791420100286
2022-08-31 18:00:00,3.477,1.15193565294484
2022-08-31 19:00:00,3.333,0.930928674142918
2022-08-31 20:00:00,3.09399999999999,0.629620800095754
2022-08-31 21:00:00,2.99799999999999,0.529520499490489
2022-08-31 22:00:00,2.851,0.397185498188067
2022-08-31 23:00:00,2.782,0.343195924156492
2022-09-01 00:00:00,2.747,0.317676066721875
2022-09-01 01:00:00,2.761,0.327736685641542
2022-09-01 02:00:00,2.744,0.315545527845409
2022-09-01 03:00:00,2.729,0.305025713362369
2022-09-01 04:00:00,2.68700000000001,0.276730145837122
2022-09-01 05:00:00,2.636,0.244604387699621
2022-09-01 06:00:00,2.72499999999999,0.302257619471318
2022-09-01 07:00:00,2.64999999999999,0.253184492698597
2022-09-01 08:00:00,2.68300000000001,0.274123054625055
2022-09-01 09:00:00,2.64999999999999,0.253184492698597
2022-09-01 10:00:00,2.745,0.316254719090097
2022-09-01 11:00:00,2.71899999999999,0.298134648062566
2022-09-01 12:00:00,3.047,0.579203218712837
2022-09-01 13:00:00,3.89500000000001,1.98728080113421
2022-09-01 14:00:00,4.21299999999999,2.84392730661552
2022-09-01 15:00:00,4.76300000000001,4.85779008714045
2022-09-01 16:00:00,4.309,3.1445247859988
2022-09-01 17:00:00,3.596,1.35911323196874
2022-09-01 18:00:00,3.669,1.49784021354108
2022-09-01 19:00:00,3.399,1.02832579704585
2022-09-01 20:00:00,3.14399999999999,0.686320909037029
2022-09-01 21:00:00,2.947,0.480832951824075
2022-09-01 22:00:00,2.89200000000001,0.431663038219774
2022-09-01 23:00:00,2.813,0.36683814712729
2022-09-02 00:00:00,2.79100000000001,0.349958134174781
2022-09-02 01:00:00,2.727,0.303639717715246
2022-09-02 02:00:00,2.721,0.299505090752337
2022-09-02 03:00:00,2.726,0.30294818179986
2022-09-02 04:00:00,2.711,0.292691546036736
2022-09-02 05:00:00,2.687,0.276730145837116
2022-09-02 06:00:00,2.66300000000001,0.261312439805684
2022-09-02 07:00:00,2.654,0.255668835466345
2022-09-02 08:00:00,2.66399999999999,0.261944125663168
2022-09-02 09:00:00,2.68599999999999,0.276076959069627
2022-09-02 10:00:00,2.72,0.298819384904286
2022-09-02 11:00:00,2.71199999999999,0.293368558280822
2022-09-02 12:00:00,3.164,0.709907512040158
2022-09-02 13:00:00,4.419,3.5144492880116
2022-09-02 14:00:00,5.47500000000001,8.63762441923494
2022-09-02 15:00:00,5.78500000000001,10.7482116914366
2022-09-02 16:00:00,5.387,8.09184378303364
2022-09-02 17:00:00,4.158,2.68077171011873
2022-09-02 18:00:00,3.437,1.0873735195279
2022-09-02 19:00:00,3.17399999999999,0.721898308246054
2022-09-02 20:00:00,3.02500000000001,0.556538445612676
2022-09-02 21:00:00,2.929,0.464365909441267
2022-09-02 22:00:00,2.857,0.402117343948257
2022-09-02 23:00:00,2.764,0.329917971104135
2022-09-03 00:00:00,2.76300000000001,0.32918987426161
2022-09-03 01:00:00,2.666,0.263210277655991
2022-09-03 02:00:00,2.724,0.301568029965866
2022-09-03 03:00:00,2.712,0.293368558280829
2022-09-03 04:00:00,2.696,0.282651393553779
2022-09-03 05:00:00,2.68300000000001,0.274123054625055
2022-09-03 06:00:00,2.626,0.238584513856449
2022-09-03 07:00:00,2.61200000000001,0.230307376941293
2022-09-03 08:00:00,2.697,0.283314053524529
2022-09-03 09:00:00,2.69,0.278695372611002
2022-09-03 10:00:00,2.70399999999999,0.287979357753176
2022-09-03 11:00:00,2.759,0.326287498649485
2022-09-03 12:00:00,3.735,1.63120410989878
2022-09-03 13:00:00,5.075,6.33930708283197
2022-09-03 14:00:00,5.97600000000001,12.1984907380466
2022-09-03 15:00:00,6.04899999999999,12.7836648474253
2022-09-03 16:00:00,5.77300000000001,10.6609589922126
2022-09-03 17:00:00,5.051,6.21596287336951
2022-09-03 18:00:00,4.191,2.77788410255754
2022-09-03 19:00:00,3.486,1.16680755296607
2022-09-03 20:00:00,3.083,0.617573972691019
2022-09-03 21:00:00,2.949,0.482685449814093
2022-09-03 22:00:00,2.80600000000001,0.361412997779508
2022-09-03 23:00:00,2.71100000000001,0.292691546036742
2022-09-04 00:00:00,2.71899999999999,0.298134648062566
2022-09-04 01:00:00,2.646,0.25071480523784
2022-09-04 02:00:00,2.684,0.27477341422149
2022-09-04 03:00:00,2.63800000000001,0.245819203696583
2022-09-04 04:00:00,2.63199999999999,0.242185614932125
2022-09-04 05:00:00,2.55,0.195714327673524
2022-09-04 06:00:00,2.569,0.20596351863989
2022-09-04 07:00:00,2.607,0.227393518010678
2022-09-04 08:00:00,2.628,0.239781281133215
2022-09-04 09:00:00,2.631,0.241583179703408
2022-09-04 10:00:00,2.636,0.244604387699621
2022-09-04 11:00:00,2.854,0.399646595000245
2022-09-04 12:00:00,3.923,2.05454663240583
2022-09-04 13:00:00,5.372,8.00111431260109
2022-09-04 14:00:00,5.87100000000001,11.3868385699574
2022-09-04 15:00:00,5.983,12.2538581185935
2022-09-04 16:00:00,5.666,9.90290160443224
2022-09-04 17:00:00,4.717,4.66110428718525
2022-09-04 18:00:00,3.73299999999999,1.62704960618578
2022-09-04 19:00:00,3.21300000000001,0.76993825552321
2022-09-04 20:00:00,2.867,0.410423154376376
2022-09-04 21:00:00,2.84100000000001,0.389051281555431
2022-09-04 22:00:00,2.755,0.323401104957562
2022-09-04 23:00:00,2.84899999999999,0.395550118872036
2022-09-05 00:00:00,2.752,0.321246768248505
2022-09-05 01:00:00,2.74499999999999,0.31625471909009
2022-09-05 02:00:00,2.74300000000001,0.314837323959568
2022-09-05 03:00:00,2.71799999999999,0.297450879464273
2022-09-05 04:00:00,2.66500000000001,0.262576738028351
2022-09-05 05:00:00,2.70899999999999,0.291340407222571
2022-09-05 06:00:00,2.65900000000001,0.258794946361675
2022-09-05 07:00:00,2.649,0.252565698779731
2022-09-05 08:00:00,2.637,0.245211342605036
2022-09-05 09:00:00,2.681,0.272825157299091
2022-09-05 10:00:00,2.657,0.257541739072007
2022-09-05 11:00:00,2.756,0.32412120776466
2022-09-05 12:00:00,2.779,0.340960180364002
2022-09-05 13:00:00,2.798,0.355274919627314
2022-09-05 14:00:00,2.925,0.460756507176671
2022-09-05 15:00:00,3.057,0.58970089733588
2022-09-05 16:00:00,3.209,0.764916761587641
2022-09-05 17:00:00,3.23,0.791522826019116
2022-09-05 18:00:00,3.06700000000001,0.600321889962173
2022-09-05 19:00:00,2.95099999999999,0.484542536318905
2022-09-05 20:00:00,2.953,0.486404217668605
2022-09-05 21:00:00,2.905,0.442979248194161
2022-09-05 22:00:00,2.85000000000001,0.396367273860994
2022-09-05 23:00:00,2.771,0.335042768067748
2022-09-06 00:00:00,2.73099999999999,0.306415612525708
2022-09-06 01:00:00,2.751,0.320530644023979
2022-09-06 02:00:00,2.65899999999999,0.258794946361662
2022-09-06 03:00:00,2.74300000000001,0.314837323959568
2022-09-06 04:00:00,2.67599999999999,0.269596839534222
2022-09-06 05:00:00,2.666,0.263210277655991
2022-09-06 06:00:00,2.68599999999999,0.276076959069627
2022-09-06 07:00:00,2.614,0.231479127592399
2022-09-06 08:00:00,2.682,0.273473635903421
2022-09-06 09:00:00,2.637,0.245211342605036
2022-09-06 10:00:00,2.67500000000001,0.268953985734185
2022-09-06 11:00:00,2.70699999999999,0.289993110896991
2022-09-06 12:00:00,2.791,0.349958134174774
2022-09-06 13:00:00,3.04300000000001,0.575038495760329
2022-09-06 14:00:00,3.45999999999999,1.12419188134281
2022-09-06 15:00:00,3.54400000000001,1.26574940009112
2022-09-06 16:00:00,3.67099999999999,1.50176945478967
2022-09-06 17:00:00,3.72,1.60021910342055
2022-09-06 18:00:00,3.56400000000001,1.30113062497119
2022-09-06 19:00:00,3.38,0.999622946944727
2022-09-06 20:00:00,3.13,0.670120822564287
2022-09-06 21:00:00,3.05499999999999,0.587591522131208
2022-09-06 22:00:00,2.899,0.437733125769521
2022-09-06 23:00:00,2.801,0.357568960601084
2022-09-07 00:00:00,2.73700000000001,0.310608792277159
2022-09-07 01:00:00,2.73999999999999,0.312718628792764
2022-09-07 02:00:00,2.751,0.320530644023979
2022-09-07 03:00:00,2.623,0.236796095616914
2022-09-07 04:00:00,2.649,0.252565698779731
2022-09-07 05:00:00,2.60299999999999,0.225078342684479
2022-09-07 06:00:00,2.629,0.240381013553397
2022-09-07 07:00:00,2.63,0.240981646160339
2022-09-07 08:00:00,2.629,0.240381013553397
2022-09-07 09:00:00,2.572,0.207609914134578
2022-09-07 10:00:00,2.56999999999999,0.206511460631189
2022-09-07 11:00:00,2.73999999999999,0.312718628792764
2022-09-07 12:00:00,3.015,0.546429994219028
2022-09-07 13:00:00,3.57899999999999,1.32809839767907
2022-09-07 14:00:00,4.411,3.48660709863224
2022-09-07 15:00:00,4.88,5.38281845201027
2022-09-07 16:00:00,5.032,6.11944787385898
2022-09-07 17:00:00,4.741,4.76304586127511
2022-09-07 18:00:00,4.221,2.86820316791199
2022-09-07 19:00:00,3.663,1.48609405057917
2022-09-07 20:00:00,3.283,0.861380717552006
2022-09-07 21:00:00,3.07599999999999,0.609986879401648
2022-09-07 22:00:00,2.92400000000001,0.459856979010075
2022-09-07 23:00:00,2.76900000000001,0.333573511407347
2022-09-08 00:00:00,2.75699999999999,0.324842307136927
2022-09-08 01:00:00,2.706,0.289320901764166
2022-09-08 02:00:00,2.68899999999999,0.278039351849457
2022-09-08 03:00:00,2.72499999999999,0.302257619471318
2022-09-08 04:00:00,2.64500000000001,0.250099667621491
2022-09-08 05:00:00,2.584,0.214272892650936
