Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 29/10/2025
TIME       : 16:36:29
FILENAME   : C:\Users\pohle\AppData\Roaming\DiverOffice\CA\CSV\VEI_FA109_251029163629_FA109.CSV
CREATED BY : Diver-Office 13.0.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =TD-Diver=19
  Status                  =Started =0
  Serial number           =..00-FA109  219.
  Instrument number       =          UTC+6     
                          =0
  Location                =VEI_FA109
  Sample period           =H01
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =400       CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Series settings]
  Serial number           =..00-FA109  219.
  Instrument number       =          UTC+6     
  Location                =VEI_FA109
  Sample period           =00 01:00:00 0
  Sample method           =T   
  Start date / time       =00:00:13 16/08/24
  End date / time         =00:00:17 14/08/25
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =400       CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


Date/time,Pressure[cmH2O],Temperature[°C]
2024-08-21 21:00,722.7,0.853
2024-08-21 22:00,720.542,0.65
2024-08-21 23:00,719.258,0.627
2024-08-22 00:00,719.55,0.627
2024-08-22 01:00,719.258,0.493
2024-08-22 02:00,718.15,0.453
2024-08-22 03:00,717.858,0.43
2024-08-22 04:00,717.742,0.407
2024-08-22 05:00,717.742,0.393
2024-08-22 06:00,717.333,0.423
2024-08-22 07:00,718.267,0.55
2024-08-22 08:00,717.567,0.773
2024-08-22 09:00,717.567,1.4
2024-08-22 10:00,717.742,1.807
2024-08-22 11:00,718.558,2.023
2024-08-22 12:00,718.033,2.283
2024-08-22 13:00,719.55,2.523
2024-08-22 14:00,722.7,2.523
2024-08-22 15:00,724.683,2.5
2024-08-22 16:00,728.767,2.103
2024-08-22 17:00,727.075,1.43
2024-08-22 18:00,724.8,1.237
2024-08-22 19:00,722.817,1.29
2024-08-22 20:00,722.117,1.023
2024-08-22 21:00,719.725,0.76
2024-08-22 22:00,718.442,0.727
2024-08-22 23:00,718.267,0.667
2024-08-23 00:00,717.567,0.61
2024-08-23 01:00,716.458,0.51
2024-08-23 02:00,716.342,0.51
2024-08-23 03:00,715.583,0.417
2024-08-23 04:00,714.767,0.383
2024-08-23 05:00,714.767,0.417
2024-08-23 06:00,715.058,0.44
2024-08-23 07:00,714.475,0.55
2024-08-23 08:00,714.592,0.893
2024-08-23 09:00,714.767,1.43
2024-08-23 10:00,715.467,1.673
2024-08-23 11:00,718.267,1.993
2024-08-23 12:00,724.508,2.057
2024-08-23 13:00,726.783,1.773
2024-08-23 14:00,731.742,2.4
2024-08-23 15:00,728.883,1.767
2024-08-23 16:00,728.475,1.5
2024-08-23 17:00,723.808,1.517
2024-08-23 18:00,726.2,1.58
2024-08-23 19:00,724.508,1.173
2024-08-23 20:00,721.533,0.893
2024-08-23 21:00,720.133,0.79
2024-08-23 22:00,718.85,0.667
2024-08-23 23:00,717.742,0.533
2024-08-24 00:00,717.858,0.54
2024-08-24 01:00,716.867,0.47
2024-08-24 02:00,715.758,0.417
2024-08-24 03:00,715.467,0.383
2024-08-24 04:00,715.35,0.347
2024-08-24 05:00,715.467,0.33
2024-08-24 06:00,715.758,0.33
2024-08-24 07:00,715.175,0.337
2024-08-24 08:00,715.35,0.423
2024-08-24 09:00,715.583,0.953
2024-08-24 10:00,716.05,1.713
2024-08-24 11:00,718.442,2.463
2024-08-24 12:00,723.108,2.51
2024-08-24 13:00,724.8,2.563
2024-08-24 14:00,728.592,2.213
2024-08-24 15:00,728.592,1.87
2024-08-24 16:00,729.058,2.01
2024-08-24 17:00,729.758,1.76
2024-08-24 18:00,725.908,1.5
2024-08-24 19:00,722.117,1.213
2024-08-24 20:00,720.133,1.017
2024-08-24 21:00,719.025,0.823
2024-08-24 22:00,717.45,0.703
2024-08-24 23:00,717.567,0.587
2024-08-25 00:00,717.567,0.557
2024-08-25 01:00,716.167,0.54
2024-08-25 02:00,715.875,0.523
2024-08-25 03:00,715.583,0.477
2024-08-25 04:00,715.875,0.423
2024-08-25 05:00,715.583,0.407
2024-08-25 06:00,716.575,0.447
2024-08-25 07:00,716.05,0.44
2024-08-25 08:00,715.758,0.51
2024-08-25 09:00,716.575,1.173
2024-08-25 10:00,716.75,1.79
2024-08-25 11:00,724.217,2.19
2024-08-25 12:00,733.842,2.213
2024-08-25 13:00,735.533,2.033
2024-08-25 14:00,737.108,1.93
2024-08-25 15:00,734.717,1.877
2024-08-25 16:00,730.458,1.977
2024-08-25 17:00,729.467,1.68
2024-08-25 18:00,727.192,1.69
2024-08-25 19:00,722.525,1.337
2024-08-25 20:00,720.425,0.977
2024-08-25 21:00,717.567,0.75
2024-08-25 22:00,715.467,0.657
2024-08-25 23:00,715.058,0.587
2024-08-26 00:00,714.592,0.523
2024-08-26 01:00,713.775,0.523
2024-08-26 02:00,712.9,0.58
2024-08-26 03:00,713.367,0.58
2024-08-26 04:00,712.783,0.557
2024-08-26 05:00,712.492,0.517
2024-08-26 06:00,712.783,0.517
2024-08-26 07:00,712.375,0.597
2024-08-26 08:00,713.192,0.813
2024-08-26 09:00,713.483,1.33
2024-08-26 10:00,713.892,1.58
2024-08-26 11:00,715.583,1.86
2024-08-26 12:00,722.117,2.33
2024-08-26 13:00,730.458,2.26
2024-08-26 14:00,735.008,2.33
2024-08-26 15:00,738.1,2.103
2024-08-26 16:00,731.158,1.643
2024-08-26 17:00,727.075,1.37
2024-08-26 18:00,723.692,1.19
2024-08-26 19:00,721.008,1.12
2024-08-26 20:00,718.85,0.907
2024-08-26 21:00,715.467,0.79
2024-08-26 22:00,715.058,0.72
2024-08-26 23:00,714.767,0.673
2024-08-27 00:00,714.067,0.713
2024-08-27 01:00,713.775,0.68
2024-08-27 02:00,713.075,0.703
2024-08-27 03:00,713.367,0.737
2024-08-27 04:00,711.908,0.76
2024-08-27 05:00,712.492,0.75
2024-08-27 06:00,711.908,0.743
2024-08-27 07:00,712.375,0.75
2024-08-27 08:00,711.908,0.823
2024-08-27 09:00,712.2,1.023
2024-08-27 10:00,712.783,1.517
2024-08-27 11:00,716.575,2.673
2024-08-27 12:00,733.025,2.55
2024-08-27 13:00,736.817,2.307
2024-08-27 14:00,738.392,2.08
2024-08-27 15:00,735.125,1.54
2024-08-27 16:00,730.342,1.517
2024-08-27 17:00,733.258,1.673
2024-08-27 18:00,727.367,1.393
2024-08-27 19:00,721.533,1.157
2024-08-27 20:00,716.575,0.947
2024-08-27 21:00,713.6,0.83
2024-08-27 22:00,713.192,0.767
2024-08-27 23:00,712.667,0.737
2024-08-28 00:00,713.075,0.667
2024-08-28 01:00,711.675,0.61
2024-08-28 02:00,711.092,0.597
2024-08-28 03:00,710.917,0.597
2024-08-28 04:00,710.683,0.61
2024-08-28 05:00,711.092,0.557
2024-08-28 06:00,710.917,0.517
2024-08-28 07:00,710.683,0.477
2024-08-28 08:00,711.092,0.517
2024-08-28 09:00,711.208,0.8
2024-08-28 10:00,711.092,1.447
2024-08-28 11:00,712.9,1.783
2024-08-28 12:00,724.917,2.267
2024-08-28 13:00,733.142,2.143
2024-08-28 14:00,736.933,2.01
2024-08-28 15:00,729.058,1.283
2024-08-28 16:00,724.392,1.237
2024-08-28 17:00,721.708,1.3
2024-08-28 18:00,720.25,1.307
2024-08-28 19:00,720.017,1.243
2024-08-28 20:00,715.758,0.9
2024-08-28 21:00,714.358,0.767
2024-08-28 22:00,712.783,0.75
2024-08-28 23:00,711.908,0.783
2024-08-29 00:00,711.383,0.837
2024-08-29 01:00,711.092,0.877
2024-08-29 02:00,710.392,0.907
2024-08-29 03:00,709.925,0.917
2024-08-29 04:00,709.808,0.923
2024-08-29 05:00,710.392,0.703
2024-08-29 06:00,710.217,0.29
2024-08-29 07:00,709.925,0.307
2024-08-29 08:00,710.217,0.573
2024-08-29 09:00,710.683,0.807
2024-08-29 10:00,711.208,0.893
2024-08-29 11:00,711.675,1.213
2024-08-29 12:00,711.208,1.603
2024-08-29 13:00,711.383,1.517
2024-08-29 14:00,710.917,1.737
2024-08-29 15:00,711.5,2.44
2024-08-29 16:00,711.5,2.133
2024-08-29 17:00,711.675,2.087
2024-08-29 18:00,712.083,1.75
2024-08-29 19:00,712.2,1.3
2024-08-29 20:00,712.667,1.04
2024-08-29 21:00,712.783,0.893
2024-08-29 22:00,712.783,0.673
2024-08-29 23:00,712.083,0.55
2024-08-30 00:00,712.492,0.453
2024-08-30 01:00,711.5,0.423
2024-08-30 02:00,711.208,0.393
2024-08-30 03:00,711.383,0.347
2024-08-30 04:00,711.092,0.323
2024-08-30 05:00,711.5,0.3
2024-08-30 06:00,711.792,0.267
2024-08-30 07:00,711.208,0.25
2024-08-30 08:00,712.2,0.237
2024-08-30 09:00,712.492,0.51
2024-08-30 10:00,712.667,1.11
2024-08-30 11:00,712.375,1.813
2024-08-30 12:00,712.375,2.493
2024-08-30 13:00,712.667,3.023
2024-08-30 14:00,713.892,3.417
2024-08-30 15:00,716.05,3.563
2024-08-30 16:00,719.142,3.087
2024-08-30 17:00,720.25,2.493
2024-08-30 18:00,719.842,1.83
2024-08-30 19:00,719.55,1.447
2024-08-30 20:00,719.433,0.987
2024-08-30 21:00,717.742,0.767
2024-08-30 22:00,716.867,0.68
2024-08-30 23:00,715.35,0.61
2024-08-31 00:00,715.35,0.54
2024-08-31 01:00,713.775,0.493
2024-08-31 02:00,713.6,0.453
2024-08-31 03:00,713.192,0.423
2024-08-31 04:00,713.075,0.407
2024-08-31 05:00,712.783,0.377
2024-08-31 06:00,713.075,0.33
2024-08-31 07:00,712.783,0.307
2024-08-31 08:00,713.483,0.323
2024-08-31 09:00,713.367,0.633
2024-08-31 10:00,713.192,1.243
2024-08-31 11:00,713.6,1.993
2024-08-31 12:00,715.35,2.837
2024-08-31 13:00,720.017,3.3
2024-08-31 14:00,728.183,3.05
2024-08-31 15:00,733.842,2.54
2024-08-31 16:00,732.85,2.243
2024-08-31 17:00,725.908,1.807
2024-08-31 18:00,724.392,1.727
2024-08-31 19:00,722.525,1.347
2024-08-31 20:00,719.258,1.097
2024-08-31 21:00,716.867,0.907
2024-08-31 22:00,715.058,0.83
2024-08-31 23:00,714.067,0.79
2024-09-01 00:00,714.067,0.767
2024-09-01 01:00,713.192,0.703
2024-09-01 02:00,712.492,0.643
2024-09-01 03:00,711.908,0.587
2024-09-01 04:00,711.383,0.61
2024-09-01 05:00,711.383,0.657
2024-09-01 06:00,711.092,0.69
2024-09-01 07:00,711.908,0.737
2024-09-01 08:00,711.208,0.83
2024-09-01 09:00,711.908,1.05
2024-09-01 10:00,712.2,1.47
2024-09-01 11:00,712.492,1.727
2024-09-01 12:00,714.358,1.8
2024-09-01 13:00,718.558,1.783
2024-09-01 14:00,726.667,2.25
2024-09-01 15:00,735.533,2.243
2024-09-01 16:00,736.933,2.04
2024-09-01 17:00,734.833,1.8
2024-09-01 18:00,727.367,1.36
2024-09-01 19:00,721.242,1.127
2024-09-01 20:00,717.742,0.773
2024-09-01 21:00,715.467,0.55
2024-09-01 22:00,713.6,0.517
2024-09-01 23:00,712.9,0.5
2024-09-02 00:00,712.375,0.47
2024-09-02 01:00,711.383,0.423
2024-09-02 02:00,711.383,0.393
2024-09-02 03:00,710.917,0.353
2024-09-02 04:00,710.683,0.313
2024-09-02 05:00,710.1,0.3
2024-09-02 06:00,710.392,0.29
2024-09-02 07:00,710.1,0.273
2024-09-02 08:00,710.683,0.3
2024-09-02 09:00,710.392,0.673
2024-09-02 10:00,710.1,1.237
2024-09-02 11:00,711.208,1.917
2024-09-02 12:00,717.858,2.58
2024-09-02 13:00,725.792,2.4
2024-09-02 14:00,730.342,2.267
2024-09-02 15:00,731.333,2.19
2024-09-02 16:00,728.592,1.94
2024-09-02 17:00,723.808,1.58
2024-09-02 18:00,721.008,1.267
2024-09-02 19:00,715.758,0.94
2024-09-02 20:00,713.6,0.68
2024-09-02 21:00,713.192,0.557
2024-09-02 22:00,712.667,0.47
2024-09-02 23:00,711.792,0.493
2024-09-03 00:00,711.675,0.493
2024-09-03 01:00,710.8,0.447
2024-09-03 02:00,710.217,0.3
2024-09-03 03:00,709.808,0.203
2024-09-03 04:00,710.392,0.167
2024-09-03 05:00,710.217,0.15
2024-09-03 06:00,710.683,0.143
2024-09-03 07:00,711.092,0.143
2024-09-03 08:00,710.917,0.167
2024-09-03 09:00,711.792,0.563
2024-09-03 10:00,712.2,1.097
2024-09-03 11:00,712.667,1.713
2024-09-03 12:00,713.192,2.323
2024-09-03 13:00,720.425,2.69
2024-09-03 14:00,730.458,2.43
2024-09-03 15:00,734.25,2.11
2024-09-03 16:00,734.542,1.877
2024-09-03 17:00,731.333,1.673
2024-09-03 18:00,726.2,1.407
2024-09-03 19:00,721.125,1.01
2024-09-03 20:00,718.85,0.673
2024-09-03 21:00,717.158,0.557
2024-09-03 22:00,715.875,0.477
2024-09-03 23:00,714.883,0.417
2024-09-04 00:00,714.475,0.383
2024-09-04 01:00,713.6,0.347
2024-09-04 02:00,712.783,0.313
2024-09-04 03:00,712.375,0.29
2024-09-04 04:00,712.492,0.237
2024-09-04 05:00,712.375,0.237
2024-09-04 06:00,712.375,0.203
2024-09-04 07:00,712.667,0.203
2024-09-04 08:00,712.375,0.237
2024-09-04 09:00,712.2,0.61
2024-09-04 10:00,712.492,1.167
2024-09-04 11:00,712.375,1.807
2024-09-04 12:00,715.35,2.463
2024-09-04 13:00,727.367,2.58
2024-09-04 14:00,733.142,2.267
2024-09-04 15:00,732.442,1.76
2024-09-04 16:00,723.692,1.377
2024-09-04 17:00,720.542,1.58
2024-09-04 18:00,720.017,1.213
2024-09-04 19:00,716.458,1.143
2024-09-04 20:00,714.592,0.87
2024-09-04 21:00,713.892,0.667
2024-09-04 22:00,712.492,0.517
2024-09-04 23:00,711.383,0.447
2024-09-05 00:00,711.675,0.407
2024-09-05 01:00,710.508,0.36
2024-09-05 02:00,710.217,0.337
2024-09-05 03:00,709.925,0.313
2024-09-05 04:00,709.4,0.307
2024-09-05 05:00,709.108,0.307
2024-09-05 06:00,708.7,0.33
2024-09-05 07:00,708.933,0.337
2024-09-05 08:00,709.4,0.393
2024-09-05 09:00,709.225,0.76
2024-09-05 10:00,709.4,1.347
2024-09-05 11:00,710.508,1.97
2024-09-05 12:00,715.875,2.51
2024-09-05 13:00,727.6,2.517
2024-09-05 14:00,732.267,2.267
2024-09-05 15:00,732.442,2.133
2024-09-05 16:00,732.267,2
2024-09-05 17:00,729.058,1.773
2024-09-05 18:00,722.408,1.47
2024-09-05 19:00,715.758,1.167
2024-09-05 20:00,711.675,0.823
2024-09-05 21:00,709.808,0.69
2024-09-05 22:00,709.108,0.633
2024-09-05 23:00,708.117,0.58
2024-09-06 00:00,708,0.533
2024-09-06 01:00,707.417,0.517
2024-09-06 02:00,706.833,0.493
2024-09-06 03:00,706.425,0.487
2024-09-06 04:00,706.542,0.487
2024-09-06 05:00,706.542,0.487
2024-09-06 06:00,707.125,0.477
2024-09-06 07:00,706.542,0.453
2024-09-06 08:00,707.242,0.47
2024-09-06 09:00,707.242,0.813
2024-09-06 10:00,706.717,1.37
2024-09-06 11:00,708.817,1.993
2024-09-06 12:00,715.175,2.307
2024-09-06 13:00,724.8,2.347
2024-09-06 14:00,729.758,2.33
2024-09-06 15:00,728.767,2.11
2024-09-06 16:00,727.192,1.883
2024-09-06 17:00,724.683,1.767
2024-09-06 18:00,720.542,1.643
2024-09-06 19:00,714.067,1.237
2024-09-06 20:00,709.4,1
2024-09-06 21:00,707.708,0.9
2024-09-06 22:00,706.425,0.83
2024-09-06 23:00,706.133,0.75
2024-09-07 00:00,706.017,0.703
2024-09-07 01:00,705.433,0.703
2024-09-07 02:00,705.258,0.697
2024-09-07 03:00,704.15,0.727
2024-09-07 04:00,704.267,0.737
2024-09-07 05:00,703.858,0.627
2024-09-07 06:00,703.858,0.523
2024-09-07 07:00,704.033,0.54
2024-09-07 08:00,704.267,0.673
2024-09-07 09:00,704.558,0.783
2024-09-07 10:00,705.025,0.9
2024-09-07 11:00,704.733,1.26
2024-09-07 12:00,705.55,1.203
2024-09-07 13:00,706.425,1.18
2024-09-07 14:00,706.717,1.023
2024-09-07 15:00,706.717,0.987
2024-09-07 16:00,706.717,1.33
2024-09-07 17:00,708.525,1.557
2024-09-07 18:00,708.817,0.807
2024-09-07 19:00,708.933,0.823
2024-09-07 20:00,709.808,0.493
2024-09-07 21:00,710.217,0.267
2024-09-07 22:00,710.1,0.167
2024-09-07 23:00,709.925,0.11
2024-09-08 00:00,710.217,0.103
2024-09-08 01:00,709.692,0.097
2024-09-08 02:00,709.517,0.087
2024-09-08 03:00,709.517,0.05
2024-09-08 04:00,709.108,0.05
2024-09-08 05:00,708.408,0.063
2024-09-08 06:00,709.108,0.073
2024-09-08 07:00,709.692,0.063
2024-09-08 08:00,710.392,0.08
2024-09-08 09:00,709.517,0.337
2024-09-08 10:00,710.1,0.76
2024-09-08 11:00,710.683,1.237
2024-09-08 12:00,710.392,1.69
2024-09-08 13:00,709.4,2.22
2024-09-08 14:00,710.1,2.517
2024-09-08 15:00,712.783,2.65
2024-09-08 16:00,717.45,2.407
2024-09-08 17:00,718.85,1.917
2024-09-08 18:00,717.158,1.447
2024-09-08 19:00,713.483,0.993
2024-09-08 20:00,712.083,0.493
2024-09-08 21:00,711.792,0.383
2024-09-08 22:00,710.683,0.36
2024-09-08 23:00,710.683,0.347
2024-09-09 00:00,710.1,0.36
2024-09-09 01:00,709.517,0.337
2024-09-09 02:00,709.225,0.383
2024-09-09 03:00,708.817,0.423
2024-09-09 04:00,708.233,0.393
2024-09-09 05:00,708.408,0.4
2024-09-09 06:00,708.233,0.337
2024-09-09 07:00,708.7,0.36
2024-09-09 08:00,709.225,0.453
2024-09-09 09:00,708.525,0.8
2024-09-09 10:00,708.817,1
2024-09-09 11:00,708.233,1.633
2024-09-09 12:00,708.933,2.143
2024-09-09 13:00,709.692,1.963
2024-09-09 14:00,710.392,1.65
2024-09-09 15:00,709.925,1.627
2024-09-09 16:00,709.692,1.573
2024-09-09 17:00,709.692,1.453
2024-09-09 18:00,709.517,1.22
2024-09-09 19:00,708.233,0.97
2024-09-09 20:00,707.417,0.75
2024-09-09 21:00,707.825,0.737
2024-09-09 22:00,707.708,0.727
2024-09-09 23:00,707.417,0.447
2024-09-10 00:00,707.125,0.37
2024-09-10 01:00,706.425,0.36
2024-09-10 02:00,706.425,0.237
2024-09-10 03:00,706.833,0.15
2024-09-10 04:00,706.717,0.157
2024-09-10 05:00,706.833,0.15
2024-09-10 06:00,706.717,0.143
2024-09-10 07:00,706.833,0.273
2024-09-10 08:00,707.125,0.423
2024-09-10 09:00,707.125,0.587
2024-09-10 10:00,708,0.823
2024-09-10 11:00,707.825,1.197
2024-09-10 12:00,707.533,1.643
2024-09-10 13:00,707.708,1.917
2024-09-10 14:00,707.125,2.33
2024-09-10 15:00,707.125,2.487
2024-09-10 16:00,707.242,2.47
2024-09-10 17:00,707.825,2.167
2024-09-10 18:00,707.242,1.767
2024-09-10 19:00,707.533,1.203
2024-09-10 20:00,707.008,0.783
2024-09-10 21:00,708.117,0.573
2024-09-10 22:00,708,0.487
2024-09-10 23:00,707.708,0.43
2024-09-11 00:00,708.233,0.407
2024-09-11 01:00,707.417,0.383
2024-09-11 02:00,707.533,0.383
2024-09-11 03:00,706.425,0.33
2024-09-11 04:00,706.717,0.307
2024-09-11 05:00,706.425,0.213
2024-09-11 06:00,706.833,0.143
2024-09-11 07:00,706.717,0.143
2024-09-11 08:00,706.25,0.157
2024-09-11 09:00,706.425,0.4
2024-09-11 10:00,707.242,0.947
2024-09-11 11:00,706.833,1.563
2024-09-11 12:00,706.833,1.907
2024-09-11 13:00,707.125,2.37
2024-09-11 14:00,707.125,2.243
2024-09-11 15:00,706.425,2.377
2024-09-11 16:00,707.125,2.203
2024-09-11 17:00,708,1.633
2024-09-11 18:00,708.233,1.337
2024-09-11 19:00,708.525,1.04
2024-09-11 20:00,708.408,0.823
2024-09-11 21:00,709.108,0.643
2024-09-11 22:00,708.233,0.55
2024-09-11 23:00,708.525,0.447
2024-09-12 00:00,708.408,0.307
2024-09-12 01:00,707.125,0.243
2024-09-12 02:00,706.833,0.203
2024-09-12 03:00,706.833,0.19
2024-09-12 04:00,706.542,0.15
2024-09-12 05:00,706.017,0.127
2024-09-12 06:00,706.425,0.11
2024-09-12 07:00,706.133,0.033
2024-09-12 08:00,706.425,0.073
2024-09-12 09:00,707.125,0.447
2024-09-12 10:00,706.717,0.987
2024-09-12 11:00,706.833,1.423
2024-09-12 12:00,706.425,1.977
2024-09-12 13:00,705.433,2.573
2024-09-12 14:00,705.55,2.9
2024-09-12 15:00,705.433,3
2024-09-12 16:00,705.142,2.907
2024-09-12 17:00,705.142,2.573
2024-09-12 18:00,705.142,2.08
2024-09-12 19:00,705.258,1.517
2024-09-12 20:00,705.433,1.063
2024-09-12 21:00,705.55,0.8
2024-09-12 22:00,706.017,0.61
2024-09-12 23:00,705.258,0.477
2024-09-13 00:00,705.142,0.377
2024-09-13 01:00,705.258,0.337
2024-09-13 02:00,704.733,0.33
2024-09-13 03:00,704.15,0.267
2024-09-13 04:00,704.033,0.243
2024-09-13 05:00,703.567,0.273
2024-09-13 06:00,703.567,0.267
2024-09-13 07:00,704.033,0.3
2024-09-13 08:00,703.45,0.36
2024-09-13 09:00,703.858,0.697
2024-09-13 10:00,704.15,1.203
2024-09-13 11:00,703.45,1.667
2024-09-13 12:00,703.567,1.69
2024-09-13 13:00,702.75,1.61
2024-09-13 14:00,702.458,1.767
2024-09-13 15:00,703.158,1.347
2024-09-13 16:00,703.45,1.073
2024-09-13 17:00,703.742,0.453
2024-09-13 18:00,703.742,0.667
2024-09-13 19:00,704.442,0.62
2024-09-13 20:00,704.442,0.51
2024-09-13 21:00,704.442,0.517
2024-09-13 22:00,704.15,0.44
2024-09-13 23:00,703.858,0.3
2024-09-14 00:00,703.567,0.26
2024-09-14 01:00,703.567,0.227
2024-09-14 02:00,703.567,0.18
2024-09-14 03:00,703.158,0.167
2024-09-14 04:00,703.567,0.15
2024-09-14 05:00,702.867,0.143
2024-09-14 06:00,703.158,0.143
2024-09-14 07:00,703.333,0.11
2024-09-14 08:00,703.042,0.26
2024-09-14 09:00,703.333,0.597
2024-09-14 10:00,703.567,1.057
2024-09-14 11:00,703.567,1.51
2024-09-14 12:00,703.45,2.157
2024-09-14 13:00,703.158,2.447
2024-09-14 14:00,703.158,1.987
2024-09-14 15:00,702.75,2.47
2024-09-14 16:00,702.75,2.377
2024-09-14 17:00,703.45,1.807
2024-09-14 18:00,703.45,1.643
2024-09-14 19:00,704.15,1.273
2024-09-14 20:00,704.267,0.94
2024-09-14 21:00,705.142,0.737
2024-09-14 22:00,704.733,0.54
2024-09-14 23:00,705.025,0.407
2024-09-15 00:00,705.258,0.377
2024-09-15 01:00,704.733,0.323
2024-09-15 02:00,704.558,0.3
2024-09-15 03:00,705.025,0.273
2024-09-15 04:00,704.733,0.243
2024-09-15 05:00,704.442,0.197
2024-09-15 06:00,704.558,0.157
2024-09-15 07:00,704.442,0.167
2024-09-15 08:00,704.558,0.33
2024-09-15 09:00,704.733,0.627
2024-09-15 10:00,705.142,1.073
2024-09-15 11:00,705.258,1.58
2024-09-15 12:00,704.442,2.12
2024-09-15 13:00,704.442,2.453
2024-09-15 14:00,704.033,2.557
2024-09-15 15:00,703.45,2.557
2024-09-15 16:00,705.025,2.313
2024-09-15 17:00,705.842,1.8
2024-09-15 18:00,706.425,1.383
2024-09-15 19:00,706.542,0.9
2024-09-15 20:00,706.25,0.783
2024-09-15 21:00,706.542,0.603
2024-09-15 22:00,706.133,0.517
2024-09-15 23:00,706.25,0.44
2024-09-16 00:00,706.833,0.393
2024-09-16 01:00,707.242,0.393
2024-09-16 02:00,706.717,0.4
2024-09-16 03:00,706.133,0.407
2024-09-16 04:00,706.425,0.36
2024-09-16 05:00,705.725,0.337
2024-09-16 06:00,705.842,0.313
2024-09-16 07:00,706.425,0.33
2024-09-16 08:00,706.017,0.393
2024-09-16 09:00,706.425,0.773
2024-09-16 10:00,706.25,1.347
2024-09-16 11:00,706.25,1.993
2024-09-16 12:00,705.725,2.523
2024-09-16 13:00,705.842,2.923
2024-09-16 14:00,705.725,2.713
2024-09-16 15:00,706.017,2.587
2024-09-16 16:00,705.725,2.323
2024-09-16 17:00,706.833,1.923
2024-09-16 18:00,706.25,1.657
2024-09-16 19:00,706.542,1.337
2024-09-16 20:00,707.533,1.097
2024-09-16 21:00,708,0.987
2024-09-16 22:00,707.708,0.907
2024-09-16 23:00,707.417,0.853
2024-09-17 00:00,707.708,0.767
2024-09-17 01:00,707.008,0.767
