Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 29/10/2025
TIME       : 16:36:29
FILENAME   : C:\Users\pohle\AppData\Roaming\DiverOffice\CA\CSV\VEI_FA109_251029163629_FA109.CSV
CREATED BY : Diver-Office 13.0.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =TD-Diver=19
  Status                  =Started =0
  Serial number           =..00-FA109  219.
  Instrument number       =          UTC+6     
                          =0
  Location                =VEI_FA109
  Sample period           =H01
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =400       CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Series settings]
  Serial number           =..00-FA109  219.
  Instrument number       =          UTC+6     
  Location                =VEI_FA109
  Sample period           =00 01:00:00 0
  Sample method           =T   
  Start date / time       =00:00:13 16/08/24
  End date / time         =00:00:17 14/08/25
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =400       CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


Date/time,Pressure[cmH2O],Temperature[°C]
2024/08/18 20:00:00,653.750,8.587
2024/08/18 21:00:00,654.158,6.610
2024/08/18 22:00:00,654.625,6.947
2024/08/18 23:00:00,654.450,6.813
2024/08/19 00:00:00,655.033,6.870
2024/08/19 01:00:00,654.742,6.800
2024/08/19 02:00:00,654.625,6.533
2024/08/19 03:00:00,654.333,6.237
2024/08/19 04:00:00,654.042,6.033
2024/08/19 05:00:00,654.042,5.727
2024/08/19 06:00:00,654.042,5.377
2024/08/19 07:00:00,653.633,5.773
2024/08/19 08:00:00,653.867,10.017
2024/08/19 09:00:00,653.575,15.203
2024/08/19 10:00:00,653.808,19.220
2024/08/19 11:00:00,653.633,21.237
2024/08/19 12:00:00,653.342,19.977
2024/08/19 13:00:00,653.225,21.703
2024/08/19 14:00:00,653.108,24.517
2024/08/19 15:00:00,652.525,21.807
2024/08/19 16:00:00,652.233,17.237
2024/08/19 17:00:00,652.642,20.097
2024/08/19 18:00:00,653.108,16.010
2024/08/19 19:00:00,653.108,11.440
2024/08/19 20:00:00,653.983,9.830
2024/08/19 21:00:00,654.567,9.167
2024/08/19 22:00:00,654.450,8.463
2024/08/19 23:00:00,654.450,7.953
2024/08/20 00:00:00,654.158,8.307
2024/08/20 01:00:00,653.692,8.103
2024/08/20 02:00:00,653.167,7.773
2024/08/20 03:00:00,653.342,7.550
2024/08/20 04:00:00,652.933,7.283
2024/08/20 05:00:00,652.467,6.987
2024/08/20 06:00:00,652.175,6.533
2024/08/20 07:00:00,656.142,4.127
2024/08/20 08:00:00,676.850,5.040
2024/08/20 09:00:00,706.833,1.417
2024/08/20 10:00:00,706.833,1.847
2024/08/20 11:00:00,712.492,2.540
2024/08/20 12:00:00,718.558,1.987
2024/08/20 13:00:00,719.433,1.737
2024/08/20 14:00:00,723.225,1.883
2024/08/20 15:00:00,727.483,2.237
2024/08/20 16:00:00,722.000,1.970
2024/08/20 17:00:00,722.408,1.813
2024/08/20 18:00:00,719.258,1.360
2024/08/20 19:00:00,716.750,1.227
2024/08/20 20:00:00,714.067,0.987
2024/08/20 21:00:00,712.667,0.767
2024/08/20 22:00:00,711.675,0.650
2024/08/20 23:00:00,709.808,0.587
2024/08/21 00:00:00,709.225,0.517
2024/08/21 01:00:00,709.108,0.463
2024/08/21 02:00:00,708.817,0.423
2024/08/21 03:00:00,708.933,0.360
2024/08/21 04:00:00,708.117,0.337
2024/08/21 05:00:00,708.233,0.300
2024/08/21 06:00:00,708.817,0.290
2024/08/21 07:00:00,708.408,0.290
2024/08/21 08:00:00,718.033,0.610
2024/08/21 09:00:00,717.042,0.970
2024/08/21 10:00:00,717.742,1.440
2024/08/21 11:00:00,722.408,2.050
2024/08/21 12:00:00,733.433,2.330
2024/08/21 13:00:00,732.150,2.190
2024/08/21 14:00:00,727.367,1.690
2024/08/21 15:00:00,727.775,1.237
2024/08/21 16:00:00,722.408,1.767
2024/08/21 17:00:00,725.092,1.923
2024/08/21 18:00:00,723.517,1.360
2024/08/21 19:00:00,722.408,1.197
2024/08/21 20:00:00,722.408,0.993
2024/08/21 21:00:00,722.700,0.853
2024/08/21 22:00:00,720.542,0.650
2024/08/21 23:00:00,719.258,0.627
2024/08/22 00:00:00,719.550,0.627
2024/08/22 01:00:00,719.258,0.493
2024/08/22 02:00:00,718.150,0.453
2024/08/22 03:00:00,717.858,0.430
2024/08/22 04:00:00,717.742,0.407
2024/08/22 05:00:00,717.742,0.393
2024/08/22 06:00:00,717.333,0.423
2024/08/22 07:00:00,718.267,0.550
2024/08/22 08:00:00,717.567,0.773
2024/08/22 09:00:00,717.567,1.400
2024/08/22 10:00:00,717.742,1.807
2024/08/22 11:00:00,718.558,2.023
2024/08/22 12:00:00,718.033,2.283
2024/08/22 13:00:00,719.550,2.523
2024/08/22 14:00:00,722.700,2.523
2024/08/22 15:00:00,724.683,2.500
2024/08/22 16:00:00,728.767,2.103
2024/08/22 17:00:00,727.075,1.430
2024/08/22 18:00:00,724.800,1.237
2024/08/22 19:00:00,722.817,1.290
2024/08/22 20:00:00,722.117,1.023
2024/08/22 21:00:00,719.725,0.760
2024/08/22 22:00:00,718.442,0.727
2024/08/22 23:00:00,718.267,0.667
2024/08/23 00:00:00,717.567,0.610
2024/08/23 01:00:00,716.458,0.510
2024/08/23 02:00:00,716.342,0.510
2024/08/23 03:00:00,715.583,0.417
2024/08/23 04:00:00,714.767,0.383
2024/08/23 05:00:00,714.767,0.417
2024/08/23 06:00:00,715.058,0.440
2024/08/23 07:00:00,714.475,0.550
2024/08/23 08:00:00,714.592,0.893
2024/08/23 09:00:00,714.767,1.430
2024/08/23 10:00:00,715.467,1.673
2024/08/23 11:00:00,718.267,1.993
2024/08/23 12:00:00,724.508,2.057
2024/08/23 13:00:00,726.783,1.773
2024/08/23 14:00:00,731.742,2.400
2024/08/23 15:00:00,728.883,1.767
2024/08/23 16:00:00,728.475,1.500
2024/08/23 17:00:00,723.808,1.517
2024/08/23 18:00:00,726.200,1.580
2024/08/23 19:00:00,724.508,1.173
2024/08/23 20:00:00,721.533,0.893
2024/08/23 21:00:00,720.133,0.790
2024/08/23 22:00:00,718.850,0.667
2024/08/23 23:00:00,717.742,0.533
2024/08/24 00:00:00,717.858,0.540
2024/08/24 01:00:00,716.867,0.470
2024/08/24 02:00:00,715.758,0.417
2024/08/24 03:00:00,715.467,0.383
2024/08/24 04:00:00,715.350,0.347
2024/08/24 05:00:00,715.467,0.330
2024/08/24 06:00:00,715.758,0.330
2024/08/24 07:00:00,715.175,0.337
2024/08/24 08:00:00,715.350,0.423
2024/08/24 09:00:00,715.583,0.953
2024/08/24 10:00:00,716.050,1.713
2024/08/24 11:00:00,718.442,2.463
2024/08/24 12:00:00,723.108,2.510
2024/08/24 13:00:00,724.800,2.563
2024/08/24 14:00:00,728.592,2.213
2024/08/24 15:00:00,728.592,1.870
2024/08/24 16:00:00,729.058,2.010
2024/08/24 17:00:00,729.758,1.760
2024/08/24 18:00:00,725.908,1.500
2024/08/24 19:00:00,722.117,1.213
2024/08/24 20:00:00,720.133,1.017
2024/08/24 21:00:00,719.025,0.823
2024/08/24 22:00:00,717.450,0.703
2024/08/24 23:00:00,717.567,0.587
2024/08/25 00:00:00,717.567,0.557
2024/08/25 01:00:00,716.167,0.540
2024/08/25 02:00:00,715.875,0.523
2024/08/25 03:00:00,715.583,0.477
2024/08/25 04:00:00,715.875,0.423
2024/08/25 05:00:00,715.583,0.407
2024/08/25 06:00:00,716.575,0.447
2024/08/25 07:00:00,716.050,0.440
2024/08/25 08:00:00,715.758,0.510
2024/08/25 09:00:00,716.575,1.173
2024/08/25 10:00:00,716.750,1.790
2024/08/25 11:00:00,724.217,2.190
2024/08/25 12:00:00,733.842,2.213
2024/08/25 13:00:00,735.533,2.033
2024/08/25 14:00:00,737.108,1.930
2024/08/25 15:00:00,734.717,1.877
2024/08/25 16:00:00,730.458,1.977
2024/08/25 17:00:00,729.467,1.680
2024/08/25 18:00:00,727.192,1.690
2024/08/25 19:00:00,722.525,1.337
2024/08/25 20:00:00,720.425,0.977
2024/08/25 21:00:00,717.567,0.750
2024/08/25 22:00:00,715.467,0.657
2024/08/25 23:00:00,715.058,0.587
2024/08/26 00:00:00,714.592,0.523
2024/08/26 01:00:00,713.775,0.523
2024/08/26 02:00:00,712.900,0.580
2024/08/26 03:00:00,713.367,0.580
2024/08/26 04:00:00,712.783,0.557
2024/08/26 05:00:00,712.492,0.517
2024/08/26 06:00:00,712.783,0.517
2024/08/26 07:00:00,712.375,0.597
2024/08/26 08:00:00,713.192,0.813
2024/08/26 09:00:00,713.483,1.330
2024/08/26 10:00:00,713.892,1.580
2024/08/26 11:00:00,715.583,1.860
2024/08/26 12:00:00,722.117,2.330
2024/08/26 13:00:00,730.458,2.260
2024/08/26 14:00:00,735.008,2.330
2024/08/26 15:00:00,738.100,2.103
2024/08/26 16:00:00,731.158,1.643
2024/08/26 17:00:00,727.075,1.370
2024/08/26 18:00:00,723.692,1.190
2024/08/26 19:00:00,721.008,1.120
2024/08/26 20:00:00,718.850,0.907
2024/08/26 21:00:00,715.467,0.790
2024/08/26 22:00:00,715.058,0.720
2024/08/26 23:00:00,714.767,0.673
2024/08/27 00:00:00,714.067,0.713
2024/08/27 01:00:00,713.775,0.680
2024/08/27 02:00:00,713.075,0.703
2024/08/27 03:00:00,713.367,0.737
2024/08/27 04:00:00,711.908,0.760
2024/08/27 05:00:00,712.492,0.750
2024/08/27 06:00:00,711.908,0.743
2024/08/27 07:00:00,712.375,0.750
2024/08/27 08:00:00,711.908,0.823
2024/08/27 09:00:00,712.200,1.023
2024/08/27 10:00:00,712.783,1.517
2024/08/27 11:00:00,716.575,2.673
2024/08/27 12:00:00,733.025,2.550
2024/08/27 13:00:00,736.817,2.307
2024/08/27 14:00:00,738.392,2.080
2024/08/27 15:00:00,735.125,1.540
2024/08/27 16:00:00,730.342,1.517
2024/08/27 17:00:00,733.258,1.673
2024/08/27 18:00:00,727.367,1.393
2024/08/27 19:00:00,721.533,1.157
2024/08/27 20:00:00,716.575,0.947
2024/08/27 21:00:00,713.600,0.830
2024/08/27 22:00:00,713.192,0.767
2024/08/27 23:00:00,712.667,0.737
2024/08/28 00:00:00,713.075,0.667
2024/08/28 01:00:00,711.675,0.610
2024/08/28 02:00:00,711.092,0.597
2024/08/28 03:00:00,710.917,0.597
2024/08/28 04:00:00,710.683,0.610
2024/08/28 05:00:00,711.092,0.557
2024/08/28 06:00:00,710.917,0.517
2024/08/28 07:00:00,710.683,0.477
2024/08/28 08:00:00,711.092,0.517
2024/08/28 09:00:00,711.208,0.800
2024/08/28 10:00:00,711.092,1.447
2024/08/28 11:00:00,712.900,1.783
2024/08/28 12:00:00,724.917,2.267
2024/08/28 13:00:00,733.142,2.143
2024/08/28 14:00:00,736.933,2.010
2024/08/28 15:00:00,729.058,1.283
2024/08/28 16:00:00,724.392,1.237
2024/08/28 17:00:00,721.708,1.300
2024/08/28 18:00:00,720.250,1.307
2024/08/28 19:00:00,720.017,1.243
2024/08/28 20:00:00,715.758,0.900
2024/08/28 21:00:00,714.358,0.767
2024/08/28 22:00:00,712.783,0.750
2024/08/28 23:00:00,711.908,0.783
2024/08/29 00:00:00,711.383,0.837
2024/08/29 01:00:00,711.092,0.877
2024/08/29 02:00:00,710.392,0.907
2024/08/29 03:00:00,709.925,0.917
2024/08/29 04:00:00,709.808,0.923
2024/08/29 05:00:00,710.392,0.703
2024/08/29 06:00:00,710.217,0.290
2024/08/29 07:00:00,709.925,0.307
2024/08/29 08:00:00,710.217,0.573
2024/08/29 09:00:00,710.683,0.807
2024/08/29 10:00:00,711.208,0.893
2024/08/29 11:00:00,711.675,1.213
2024/08/29 12:00:00,711.208,1.603
2024/08/29 13:00:00,711.383,1.517
2024/08/29 14:00:00,710.917,1.737
2024/08/29 15:00:00,711.500,2.440
2024/08/29 16:00:00,711.500,2.133
2024/08/29 17:00:00,711.675,2.087
2024/08/29 18:00:00,712.083,1.750
2024/08/29 19:00:00,712.200,1.300
2024/08/29 20:00:00,712.667,1.040
2024/08/29 21:00:00,712.783,0.893
2024/08/29 22:00:00,712.783,0.673
2024/08/29 23:00:00,712.083,0.550
2024/08/30 00:00:00,712.492,0.453
2024/08/30 01:00:00,711.500,0.423
2024/08/30 02:00:00,711.208,0.393
2024/08/30 03:00:00,711.383,0.347
2024/08/30 04:00:00,711.092,0.323
2024/08/30 05:00:00,711.500,0.300
2024/08/30 06:00:00,711.792,0.267
2024/08/30 07:00:00,711.208,0.250
2024/08/30 08:00:00,712.200,0.237
2024/08/30 09:00:00,712.492,0.510
2024/08/30 10:00:00,712.667,1.110
2024/08/30 11:00:00,712.375,1.813
2024/08/30 12:00:00,712.375,2.493
2024/08/30 13:00:00,712.667,3.023
2024/08/30 14:00:00,713.892,3.417
2024/08/30 15:00:00,716.050,3.563
2024/08/30 16:00:00,719.142,3.087
2024/08/30 17:00:00,720.250,2.493
2024/08/30 18:00:00,719.842,1.830
2024/08/30 19:00:00,719.550,1.447
2024/08/30 20:00:00,719.433,0.987
2024/08/30 21:00:00,717.742,0.767
2024/08/30 22:00:00,716.867,0.680
2024/08/30 23:00:00,715.350,0.610
2024/08/31 00:00:00,715.350,0.540
2024/08/31 01:00:00,713.775,0.493
2024/08/31 02:00:00,713.600,0.453
2024/08/31 03:00:00,713.192,0.423
2024/08/31 04:00:00,713.075,0.407
2024/08/31 05:00:00,712.783,0.377
2024/08/31 06:00:00,713.075,0.330
2024/08/31 07:00:00,712.783,0.307
2024/08/31 08:00:00,713.483,0.323
2024/08/31 09:00:00,713.367,0.633
2024/08/31 10:00:00,713.192,1.243
2024/08/31 11:00:00,713.600,1.993
2024/08/31 12:00:00,715.350,2.837
2024/08/31 13:00:00,720.017,3.300
2024/08/31 14:00:00,728.183,3.050
2024/08/31 15:00:00,733.842,2.540
2024/08/31 16:00:00,732.850,2.243
2024/08/31 17:00:00,725.908,1.807
2024/08/31 18:00:00,724.392,1.727
2024/08/31 19:00:00,722.525,1.347
2024/08/31 20:00:00,719.258,1.097
2024/08/31 21:00:00,716.867,0.907
2024/08/31 22:00:00,715.058,0.830
2024/08/31 23:00:00,714.067,0.790
2024/09/01 00:00:00,714.067,0.767
2024/09/01 01:00:00,713.192,0.703
2024/09/01 02:00:00,712.492,0.643
2024/09/01 03:00:00,711.908,0.587
2024/09/01 04:00:00,711.383,0.610
2024/09/01 05:00:00,711.383,0.657
2024/09/01 06:00:00,711.092,0.690
2024/09/01 07:00:00,711.908,0.737
2024/09/01 08:00:00,711.208,0.830
2024/09/01 09:00:00,711.908,1.050
2024/09/01 10:00:00,712.200,1.470
2024/09/01 11:00:00,712.492,1.727
2024/09/01 12:00:00,714.358,1.800
2024/09/01 13:00:00,718.558,1.783
2024/09/01 14:00:00,726.667,2.250
2024/09/01 15:00:00,735.533,2.243
2024/09/01 16:00:00,736.933,2.040
2024/09/01 17:00:00,734.833,1.800
2024/09/01 18:00:00,727.367,1.360
2024/09/01 19:00:00,721.242,1.127
2024/09/01 20:00:00,717.742,0.773
2024/09/01 21:00:00,715.467,0.550
2024/09/01 22:00:00,713.600,0.517
2024/09/01 23:00:00,712.900,0.500
2024/09/02 00:00:00,712.375,0.470
2024/09/02 01:00:00,711.383,0.423
2024/09/02 02:00:00,711.383,0.393
2024/09/02 03:00:00,710.917,0.353
2024/09/02 04:00:00,710.683,0.313
2024/09/02 05:00:00,710.100,0.300
2024/09/02 06:00:00,710.392,0.290
2024/09/02 07:00:00,710.100,0.273
2024/09/02 08:00:00,710.683,0.300
2024/09/02 09:00:00,710.392,0.673
2024/09/02 10:00:00,710.100,1.237
2024/09/02 11:00:00,711.208,1.917
2024/09/02 12:00:00,717.858,2.580
2024/09/02 13:00:00,725.792,2.400
2024/09/02 14:00:00,730.342,2.267
2024/09/02 15:00:00,731.333,2.190
2024/09/02 16:00:00,728.592,1.940
2024/09/02 17:00:00,723.808,1.580
2024/09/02 18:00:00,721.008,1.267
2024/09/02 19:00:00,715.758,0.940
2024/09/02 20:00:00,713.600,0.680
2024/09/02 21:00:00,713.192,0.557
2024/09/02 22:00:00,712.667,0.470
2024/09/02 23:00:00,711.792,0.493
2024/09/03 00:00:00,711.675,0.493
2024/09/03 01:00:00,710.800,0.447
2024/09/03 02:00:00,710.217,0.300
2024/09/03 03:00:00,709.808,0.203
2024/09/03 04:00:00,710.392,0.167
2024/09/03 05:00:00,710.217,0.150
2024/09/03 06:00:00,710.683,0.143
2024/09/03 07:00:00,711.092,0.143
2024/09/03 08:00:00,710.917,0.167
2024/09/03 09:00:00,711.792,0.563
2024/09/03 10:00:00,712.200,1.097
2024/09/03 11:00:00,712.667,1.713
2024/09/03 12:00:00,713.192,2.323
2024/09/03 13:00:00,720.425,2.690
2024/09/03 14:00:00,730.458,2.430
2024/09/03 15:00:00,734.250,2.110
2024/09/03 16:00:00,734.542,1.877
2024/09/03 17:00:00,731.333,1.673
2024/09/03 18:00:00,726.200,1.407
2024/09/03 19:00:00,721.125,1.010
2024/09/03 20:00:00,718.850,0.673
2024/09/03 21:00:00,717.158,0.557
2024/09/03 22:00:00,715.875,0.477
2024/09/03 23:00:00,714.883,0.417
2024/09/04 00:00:00,714.475,0.383
2024/09/04 01:00:00,713.600,0.347
2024/09/04 02:00:00,712.783,0.313
2024/09/04 03:00:00,712.375,0.290
2024/09/04 04:00:00,712.492,0.237
2024/09/04 05:00:00,712.375,0.237
2024/09/04 06:00:00,712.375,0.203
2024/09/04 07:00:00,712.667,0.203
2024/09/04 08:00:00,712.375,0.237
2024/09/04 09:00:00,712.200,0.610
2024/09/04 10:00:00,712.492,1.167
2024/09/04 11:00:00,712.375,1.807
2024/09/04 12:00:00,715.350,2.463
2024/09/04 13:00:00,727.367,2.580
2024/09/04 14:00:00,733.142,2.267
2024/09/04 15:00:00,732.442,1.760
2024/09/04 16:00:00,723.692,1.377
2024/09/04 17:00:00,720.542,1.580
2024/09/04 18:00:00,720.017,1.213
2024/09/04 19:00:00,716.458,1.143
2024/09/04 20:00:00,714.592,0.870
2024/09/04 21:00:00,713.892,0.667
2024/09/04 22:00:00,712.492,0.517
2024/09/04 23:00:00,711.383,0.447
2024/09/05 00:00:00,711.675,0.407
2024/09/05 01:00:00,710.508,0.360
2024/09/05 02:00:00,710.217,0.337
2024/09/05 03:00:00,709.925,0.313
2024/09/05 04:00:00,709.400,0.307
2024/09/05 05:00:00,709.108,0.307
2024/09/05 06:00:00,708.700,0.330
2024/09/05 07:00:00,708.933,0.337
2024/09/05 08:00:00,709.400,0.393
2024/09/05 09:00:00,709.225,0.760
2024/09/05 10:00:00,709.400,1.347
2024/09/05 11:00:00,710.508,1.970
2024/09/05 12:00:00,715.875,2.510
2024/09/05 13:00:00,727.600,2.517
2024/09/05 14:00:00,732.267,2.267
2024/09/05 15:00:00,732.442,2.133
2024/09/05 16:00:00,732.267,2.000
2024/09/05 17:00:00,729.058,1.773
2024/09/05 18:00:00,722.408,1.470
2024/09/05 19:00:00,715.758,1.167
2024/09/05 20:00:00,711.675,0.823
2024/09/05 21:00:00,709.808,0.690
2024/09/05 22:00:00,709.108,0.633
2024/09/05 23:00:00,708.117,0.580
2024/09/06 00:00:00,708.000,0.533
2024/09/06 01:00:00,707.417,0.517
2024/09/06 02:00:00,706.833,0.493
2024/09/06 03:00:00,706.425,0.487
2024/09/06 04:00:00,706.542,0.487
2024/09/06 05:00:00,706.542,0.487
2024/09/06 06:00:00,707.125,0.477
2024/09/06 07:00:00,706.542,0.453
2024/09/06 08:00:00,707.242,0.470
2024/09/06 09:00:00,707.242,0.813
2024/09/06 10:00:00,706.717,1.370
2024/09/06 11:00:00,708.817,1.993
2024/09/06 12:00:00,715.175,2.307
2024/09/06 13:00:00,724.800,2.347
2024/09/06 14:00:00,729.758,2.330
2024/09/06 15:00:00,728.767,2.110
2024/09/06 16:00:00,727.192,1.883
2024/09/06 17:00:00,724.683,1.767
2024/09/06 18:00:00,720.542,1.643
2024/09/06 19:00:00,714.067,1.237
2024/09/06 20:00:00,709.400,1.000
2024/09/06 21:00:00,707.708,0.900
2024/09/06 22:00:00,706.425,0.830
2024/09/06 23:00:00,706.133,0.750
2024/09/07 00:00:00,706.017,0.703
2024/09/07 01:00:00,705.433,0.703
2024/09/07 02:00:00,705.258,0.697
2024/09/07 03:00:00,704.150,0.727
2024/09/07 04:00:00,704.267,0.737
2024/09/07 05:00:00,703.858,0.627
2024/09/07 06:00:00,703.858,0.523
2024/09/07 07:00:00,704.033,0.540
2024/09/07 08:00:00,704.267,0.673
2024/09/07 09:00:00,704.558,0.783
2024/09/07 10:00:00,705.025,0.900
2024/09/07 11:00:00,704.733,1.260
2024/09/07 12:00:00,705.550,1.203
2024/09/07 13:00:00,706.425,1.180
2024/09/07 14:00:00,706.717,1.023
2024/09/07 15:00:00,706.717,0.987
2024/09/07 16:00:00,706.717,1.330
2024/09/07 17:00:00,708.525,1.557
2024/09/07 18:00:00,708.817,0.807
2024/09/07 19:00:00,708.933,0.823
2024/09/07 20:00:00,709.808,0.493
2024/09/07 21:00:00,710.217,0.267
2024/09/07 22:00:00,710.100,0.167
2024/09/07 23:00:00,709.925,0.110
2024/09/08 00:00:00,710.217,0.103
2024/09/08 01:00:00,709.692,0.097
2024/09/08 02:00:00,709.517,0.087
2024/09/08 03:00:00,709.517,0.050
2024/09/08 04:00:00,709.108,0.050
2024/09/08 05:00:00,708.408,0.063
2024/09/08 06:00:00,709.108,0.073
2024/09/08 07:00:00,709.692,0.063
2024/09/08 08:00:00,710.392,0.080
2024/09/08 09:00:00,709.517,0.337
2024/09/08 10:00:00,710.100,0.760
2024/09/08 11:00:00,710.683,1.237
2024/09/08 12:00:00,710.392,1.690
2024/09/08 13:00:00,709.400,2.220
2024/09/08 14:00:00,710.100,2.517
2024/09/08 15:00:00,712.783,2.650
2024/09/08 16:00:00,717.450,2.407
2024/09/08 17:00:00,718.850,1.917
2024/09/08 18:00:00,717.158,1.447
2024/09/08 19:00:00,713.483,0.993
2024/09/08 20:00:00,712.083,0.493
2024/09/08 21:00:00,711.792,0.383
2024/09/08 22:00:00,710.683,0.360
2024/09/08 23:00:00,710.683,0.347
2024/09/09 00:00:00,710.100,0.360
2024/09/09 01:00:00,709.517,0.337
2024/09/09 02:00:00,709.225,0.383
2024/09/09 03:00:00,708.817,0.423
2024/09/09 04:00:00,708.233,0.393
2024/09/09 05:00:00,708.408,0.400
2024/09/09 06:00:00,708.233,0.337
2024/09/09 07:00:00,708.700,0.360
2024/09/09 08:00:00,709.225,0.453
2024/09/09 09:00:00,708.525,0.800
2024/09/09 10:00:00,708.817,1.000
2024/09/09 11:00:00,708.233,1.633
2024/09/09 12:00:00,708.933,2.143
2024/09/09 13:00:00,709.692,1.963
2024/09/09 14:00:00,710.392,1.650
2024/09/09 15:00:00,709.925,1.627
2024/09/09 16:00:00,709.692,1.573
2024/09/09 17:00:00,709.692,1.453
2024/09/09 18:00:00,709.517,1.220
2024/09/09 19:00:00,708.233,0.970
2024/09/09 20:00:00,707.417,0.750
2024/09/09 21:00:00,707.825,0.737
2024/09/09 22:00:00,707.708,0.727
2024/09/09 23:00:00,707.417,0.447
2024/09/10 00:00:00,707.125,0.370
2024/09/10 01:00:00,706.425,0.360
2024/09/10 02:00:00,706.425,0.237
2024/09/10 03:00:00,706.833,0.150
2024/09/10 04:00:00,706.717,0.157
2024/09/10 05:00:00,706.833,0.150
2024/09/10 06:00:00,706.717,0.143
2024/09/10 07:00:00,706.833,0.273
2024/09/10 08:00:00,707.125,0.423
2024/09/10 09:00:00,707.125,0.587
2024/09/10 10:00:00,708.000,0.823
2024/09/10 11:00:00,707.825,1.197
2024/09/10 12:00:00,707.533,1.643
